6899	who did <e> play for before celtics	base.daylifetopics.daylife_id.daylife_topic_name	0
6900	who did <e> play for before celtics	base.daylifetopics.daylife_id.daylife_url_token	0
6901	who did <e> play for before celtics	basketball.basketball_player.career_averages	0
6902	who did <e> play for before celtics	type.object.type	0
6903	who did <e> play for before celtics	sports.sports_league_draft_pick.pick_overall	0
6904	who did <e> play for before celtics	sports.sports_league_draft_pick.player	0
6905	which libra person was the son of <e>	people.person.children	1
6906	which libra person was the son of <e>	common.topic.article	0
6907	which libra person was the son of <e>	common.topic.description	0
6908	which libra person was the son of <e>	common.topic.image	0
6909	which libra person was the son of <e>	common.topic.notable_for	0
6910	which libra person was the son of <e>	common.topic.notable_types	0
6911	which libra person was the son of <e>	government.politician.government_positions_held	0
6912	which libra person was the son of <e>	government.politician.party	0
6913	which libra person was the son of <e>	kg.object_profile.prominent_type	0
6914	which libra person was the son of <e>	people.deceased_person.date_of_death	0
6915	which libra person was the son of <e>	people.deceased_person.place_of_death	0
6916	which libra person was the son of <e>	people.person.date_of_birth	0
6917	which libra person was the son of <e>	people.person.gender	0
6918	which libra person was the son of <e>	people.person.nationality	0
6919	which libra person was the son of <e>	people.person.place_of_birth	0
6920	which libra person was the son of <e>	people.person.places_lived	0
6921	which libra person was the son of <e>	people.person.profession	0
6922	which libra person was the son of <e>	people.person.religion	0
6923	which libra person was the son of <e>	type.object.name	0
6924	which libra person was the son of <e>	type.object.type	0
6925	which libra person was the son of <e>	government.u_s_congressperson.thomas_id	0
6926	which libra person was the son of <e>	common.topic.article	0
6927	which libra person was the son of <e>	common.topic.description	0
6928	which libra person was the son of <e>	common.topic.notable_for	0
6929	which libra person was the son of <e>	common.topic.notable_types	0
6930	which libra person was the son of <e>	government.politician.party	0
6931	which libra person was the son of <e>	kg.object_profile.prominent_type	0
6932	which libra person was the son of <e>	people.deceased_person.date_of_death	0
6933	which libra person was the son of <e>	people.deceased_person.place_of_burial	0
6934	which libra person was the son of <e>	people.deceased_person.place_of_death	0
6935	which libra person was the son of <e>	people.person.date_of_birth	0
6936	which libra person was the son of <e>	people.person.education	0
6937	which libra person was the son of <e>	people.person.gender	0
6938	which libra person was the son of <e>	people.person.nationality	0
6939	which libra person was the son of <e>	people.person.parents	0
6940	which libra person was the son of <e>	people.person.place_of_birth	0
6941	which libra person was the son of <e>	people.person.profession	0
6942	which libra person was the son of <e>	type.object.name	0
6943	which libra person was the son of <e>	type.object.type	0
6944	which libra person was the son of <e>	government.u_s_congressperson.thomas_id	0
6945	what time does <e> play football today	location.location.time_zones	1
6946	what time does <e> play football today	common.topic.alias	0
6947	what time does <e> play football today	common.topic.article	0
6948	what time does <e> play football today	common.topic.description	0
6949	what time does <e> play football today	common.topic.image	0
6950	what time does <e> play football today	common.topic.notable_for	0
6951	what time does <e> play football today	common.topic.notable_types	0
6952	what time does <e> play football today	common.topic.webpage	0
6953	what time does <e> play football today	freebase.valuenotation.is_reviewed	0
6954	what time does <e> play football today	kg.object_profile.prominent_type	0
6955	what time does <e> play football today	location.dated_location.date_founded	0
6956	what time does <e> play football today	location.location.area	0
6957	what time does <e> play football today	location.location.containedby	0
6958	what time does <e> play football today	location.location.contains	0
6959	what time does <e> play football today	location.location.events	0
6960	what time does <e> play football today	location.location.geolocation	0
6961	what time does <e> play football today	location.location.people_born_here	0
6962	what time does <e> play football today	location.statistical_region.population	0
6963	what time does <e> play football today	topic_server.population_number	0
6964	what time does <e> play football today	type.object.name	0
6965	what time does <e> play football today	type.object.type	0
6966	what time does <e> play football today	base.aareas.schema.administrative_area.administrative_children	0
6967	what time does <e> play football today	base.aareas.schema.administrative_area.administrative_parent	0
6968	what time does <e> play football today	base.aareas.schema.administrative_area.capital	0
6969	what time does <e> play football today	base.biblioness.bibs_location.country	0
6970	what time does <e> play football today	base.biblioness.bibs_location.loc_type	0
6971	what time does <e> play football today	business.business_location.parent_company	0
6972	what time does <e> play football today	common.identity.daylife_topic	0
6973	what time does <e> play football today	government.governmental_jurisdiction.governing_officials	0
6974	what time does <e> play football today	government.governmental_jurisdiction.government_bodies	0
6975	what time does <e> play football today	location.administrative_division.capital	0
6976	what time does <e> play football today	location.administrative_division.country	0
6977	what time does <e> play football today	location.administrative_division.fips_10_4_region_code	0
6978	what time does <e> play football today	location.administrative_division.first_level_division_of	0
6979	what time does <e> play football today	location.administrative_division.iso_3166_2_code	0
6980	what time does <e> play football today	location.location.partially_contains	0
6981	what time does <e> play football today	location.location.partiallycontains	0
6982	what time does <e> play football today	location.statistical_region.religions	0
6983	what time does <e> play football today	periodicals.newspaper_circulation_area.newspapers	0
6984	what time does <e> play football today	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
6985	what time does <e> play football today	base.localfood.food_producing_region.seasonal_availability	0
6986	what time does <e> play football today	book.book_subject.works	0
6987	what time does <e> play football today	location.location.adjoin_s	0
6988	what time does <e> play football today	organization.organization_scope.organizations_with_this_scope	0
6989	what time does <e> play football today	fictional_universe.fictional_setting.fictional_characters_born_here	0
6990	what time does <e> play football today	location.statistical_region.unemployment_rate	0
6991	what time does <e> play football today	user.tsegaran.random.taxonomy_subject.entry	0
6992	what time does <e> play football today	base.ontologies.ontology_instance.equivalent_instances	0
6993	what time does <e> play football today	base.schemastaging.context_name.nickname	0
6994	what time does <e> play football today	government.political_district.elections	0
6995	what time does <e> play football today	base.mystery.cryptid_area_of_occurrence.cryptid_s_found_here	0
6996	what time does <e> play football today	government.political_district.representatives	0
6997	what time does <e> play football today	base.biblioness.bibs_location.is_clear	0
6998	what time does <e> play football today	base.locations.states_and_provences.country	0
6999	what time does <e> play football today	base.schemastaging.context_name.abbreviation	0
7000	what time does <e> play football today	government.governmental_jurisdiction.agencies	0
7001	what time does <e> play football today	government.governmental_jurisdiction.government_positions	0
7002	what time does <e> play football today	government.governmental_jurisdiction.official_symbols	0
7003	what time does <e> play football today	location.statistical_region.gdp_nominal	0
7004	what time does <e> play football today	location.statistical_region.minimum_wage	0
7005	what time does <e> play football today	location.us_state.capital	0
7006	what time does <e> play football today	military.military_unit_place_of_origin.military_units	0
7007	what time does <e> play football today	symbols.flag_referent.flag	0
7008	what time does <e> play football today	meteorology.cyclone_affected_area.cyclones	0
7009	what time does <e> play football today	base.horticulture.cultivar_origin.cultivar	0
7010	what time does <e> play football today	base.schemastaging.context_name.pronunciation	0
7011	what time does <e> play football today	common.topic.alias	0
7012	what time does <e> play football today	common.topic.article	0
7013	what time does <e> play football today	common.topic.description	0
7014	what time does <e> play football today	common.topic.image	0
7015	what time does <e> play football today	common.topic.notable_for	0
7016	what time does <e> play football today	common.topic.notable_types	0
7017	what time does <e> play football today	kg.object_profile.prominent_type	0
7018	what time does <e> play football today	location.location.events	0
7019	what time does <e> play football today	time.time_zone.locations_in_this_time_zone	0
7020	what is the episode of family guy when <e> makes his own country	visual_art.art_subject.artwork_on_the_subject	1
7021	what is the episode of family guy when <e> makes his own country	common.topic.alias	0
7022	what is the episode of family guy when <e> makes his own country	common.topic.article	0
7023	what is the episode of family guy when <e> makes his own country	common.topic.description	0
7024	what is the episode of family guy when <e> makes his own country	common.topic.image	0
7025	what is the episode of family guy when <e> makes his own country	common.topic.notable_for	0
7026	what is the episode of family guy when <e> makes his own country	common.topic.notable_types	0
7027	what is the episode of family guy when <e> makes his own country	freebase.valuenotation.has_value	0
7028	what is the episode of family guy when <e> makes his own country	freebase.valuenotation.is_reviewed	0
7029	what is the episode of family guy when <e> makes his own country	kg.object_profile.prominent_type	0
7030	what is the episode of family guy when <e> makes his own country	people.deceased_person.place_of_burial	0
7031	what is the episode of family guy when <e> makes his own country	people.deceased_person.place_of_death	0
7032	what is the episode of family guy when <e> makes his own country	people.person.employment_history	0
7033	what is the episode of family guy when <e> makes his own country	people.person.gender	0
7034	what is the episode of family guy when <e> makes his own country	people.person.parents	0
7035	what is the episode of family guy when <e> makes his own country	people.person.place_of_birth	0
7036	what is the episode of family guy when <e> makes his own country	people.person.places_lived	0
7037	what is the episode of family guy when <e> makes his own country	people.person.profession	0
7038	what is the episode of family guy when <e> makes his own country	people.person.religion	0
7039	what is the episode of family guy when <e> makes his own country	people.person.sibling_s	0
7040	what is the episode of family guy when <e> makes his own country	symbols.name_source.namesakes	0
7041	what is the episode of family guy when <e> makes his own country	type.object.name	0
7042	what is the episode of family guy when <e> makes his own country	type.object.type	0
7043	what is the episode of family guy when <e> makes his own country	people.deceased_person.cause_of_death	0
7044	what is the episode of family guy when <e> makes his own country	fictional_universe.person_in_fiction.representations_in_fiction	0
7045	what is the episode of family guy when <e> makes his own country	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
7046	what is the episode of family guy when <e> makes his own country	media_common.quotation_addressee.quotations	0
7047	what is the episode of family guy when <e> makes his own country	book.book_subject.works	0
7048	what is the episode of family guy when <e> makes his own country	film.film_subject.films	0
7049	what is the episode of family guy when <e> makes his own country	religion.founding_figure.religion_founded	0
7050	what is the episode of family guy when <e> makes his own country	religion.religious_leader.religious_leadership	0
7051	what is the episode of family guy when <e> makes his own country	base.saints.saint.venerated_in	0
7052	what is the episode of family guy when <e> makes his own country	user.maxim75.default_domain.dbpedia_import.date_of_birth_checked	0
7053	what is the episode of family guy when <e> makes his own country	common.topic.article	0
7054	what is the episode of family guy when <e> makes his own country	common.topic.description	0
7055	what is the episode of family guy when <e> makes his own country	common.topic.image	0
7056	what is the episode of family guy when <e> makes his own country	common.topic.notable_for	0
7057	what is the episode of family guy when <e> makes his own country	common.topic.notable_types	0
7058	what is the episode of family guy when <e> makes his own country	common.topic.webpage	0
7059	what is the episode of family guy when <e> makes his own country	freebase.valuenotation.has_no_value	0
7060	what is the episode of family guy when <e> makes his own country	freebase.valuenotation.has_value	0
7061	what is the episode of family guy when <e> makes his own country	kg.object_profile.prominent_type	0
7062	what is the episode of family guy when <e> makes his own country	type.object.name	0
7063	what is the episode of family guy when <e> makes his own country	type.object.type	0
7064	what is the episode of family guy when <e> makes his own country	visual_art.artwork.artist	0
7065	what is the episode of family guy when <e> makes his own country	visual_art.artwork.date_completed	0
7066	what is the episode of family guy when <e> makes his own country	visual_art.artwork.media	0
7067	what is the episode of family guy when <e> makes his own country	visual_art.artwork.date_begun	0
7068	what is the episode of family guy when <e> makes his own country	visual_art.artwork.art_form	0
7069	what is the episode of family guy when <e> makes his own country	visual_art.artwork.art_genre	0
7070	what is the episode of family guy when <e> makes his own country	visual_art.artwork.art_subject	0
7071	what is the episode of family guy when <e> makes his own country	visual_art.artwork.belongs_to_series	0
7072	what is the episode of family guy when <e> makes his own country	visual_art.artwork.dimensions_meters	0
7073	what is the episode of family guy when <e> makes his own country	visual_art.artwork.locations	0
7074	what is the episode of family guy when <e> makes his own country	visual_art.artwork.owners	0
7075	what is the episode of family guy when <e> makes his own country	visual_art.artwork.period_or_movement	0
7076	what is the episode of family guy when <e> makes his own country	visual_art.artwork.support	0
7077	who played howard stern in <e>	film.film.starring	1
7078	who played howard stern in <e>	film.performance.special_performance_type	1
7079	who played howard stern in <e>	award.award_nominated_work.award_nominations	0
7080	who played howard stern in <e>	common.topic.article	0
7081	who played howard stern in <e>	common.topic.description	0
7082	who played howard stern in <e>	common.topic.notable_for	0
7083	who played howard stern in <e>	common.topic.notable_types	0
7084	who played howard stern in <e>	common.topic.webpage	0
7085	who played howard stern in <e>	film.film.cinematography	0
7086	who played howard stern in <e>	film.film.costume_design_by	0
7087	who played howard stern in <e>	film.film.country	0
7088	who played howard stern in <e>	film.film.directed_by	0
7089	who played howard stern in <e>	film.film.edited_by	0
7090	who played howard stern in <e>	film.film.film_festivals	0
7091	who played howard stern in <e>	film.film.film_production_design_by	0
7092	who played howard stern in <e>	film.film.film_set_decoration_by	0
7093	who played howard stern in <e>	film.film.genre	0
7094	who played howard stern in <e>	film.film.initial_release_date	0
7095	who played howard stern in <e>	film.film.language	0
7096	who played howard stern in <e>	film.film.music	0
7097	who played howard stern in <e>	film.film.netflix_id	0
7098	who played howard stern in <e>	film.film.other_crew	0
7099	who played howard stern in <e>	film.film.produced_by	0
7100	who played howard stern in <e>	film.film.release_date_s	0
7101	who played howard stern in <e>	film.film.rottentomatoes_id	0
7102	who played howard stern in <e>	film.film.runtime	0
7103	who played howard stern in <e>	film.film.soundtrack	0
7104	who played howard stern in <e>	film.film.written_by	0
7105	who played howard stern in <e>	imdb.topic.title_id	0
7106	who played howard stern in <e>	kg.object_profile.prominent_type	0
7107	who played howard stern in <e>	media_common.adaptation.adapted_from	0
7108	who played howard stern in <e>	media_common.netflix_title.netflix_genres	0
7109	who played howard stern in <e>	type.object.name	0
7110	who played howard stern in <e>	type.object.type	0
7111	who played howard stern in <e>	film.film.distributors	0
7112	who played howard stern in <e>	film.film.story_by	0
7113	who played howard stern in <e>	dataworld.gardening_hint.split_to	0
7114	who played howard stern in <e>	film.film.executive_produced_by	0
7115	who played howard stern in <e>	film.film.production_companies	0
7116	who played howard stern in <e>	film.film.rating	0
7117	who played howard stern in <e>	film.film.film_art_direction_by	0
7118	who played howard stern in <e>	film.film.film_casting_director	0
7119	who played howard stern in <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
7120	who played howard stern in <e>	award.ranked_item.appears_in_ranked_lists	0
7121	who played howard stern in <e>	film.film.estimated_budget	0
7122	who played howard stern in <e>	film.film.featured_film_locations	0
7123	who played howard stern in <e>	film.film.tagline	0
7124	who played howard stern in <e>	base.wfilmbase.film.w_id	0
7125	who played howard stern in <e>	film.film.metacritic_id	0
7126	who played howard stern in <e>	film.performance.actor	0
7127	who played howard stern in <e>	film.performance.film	0
7128	who played howard stern in <e>	type.object.type	0
7129	who played howard stern in <e>	film.performance.character	0
7130	who played howard stern in <e>	film.performance.character_note	0
7131	who voices anakin in <e>	tv.tv_program.regular_cast	1
7132	who voices anakin in <e>	tv.regular_tv_appearance.actor	1
7133	who voices anakin in <e>	award.award_nominated_work.award_nominations	0
7134	who voices anakin in <e>	award.award_winning_work.awards_won	0
7135	who voices anakin in <e>	common.topic.alias	0
7136	who voices anakin in <e>	common.topic.article	0
7137	who voices anakin in <e>	common.topic.description	0
7138	who voices anakin in <e>	common.topic.notable_for	0
7139	who voices anakin in <e>	common.topic.notable_types	0
7140	who voices anakin in <e>	common.topic.webpage	0
7141	who voices anakin in <e>	freebase.valuenotation.is_reviewed	0
7142	who voices anakin in <e>	imdb.topic.title_id	0
7143	who voices anakin in <e>	kg.object_profile.prominent_type	0
7144	who voices anakin in <e>	media_common.netflix_title.netflix_genres	0
7145	who voices anakin in <e>	tv.tv_program.air_date_of_first_episode	0
7146	who voices anakin in <e>	tv.tv_program.country_of_origin	0
7147	who voices anakin in <e>	tv.tv_program.currently_in_production	0
7148	who voices anakin in <e>	tv.tv_program.episode_running_time	0
7149	who voices anakin in <e>	tv.tv_program.episodes	0
7150	who voices anakin in <e>	tv.tv_program.genre	0
7151	who voices anakin in <e>	tv.tv_program.languages	0
7152	who voices anakin in <e>	tv.tv_program.number_of_episodes	0
7153	who voices anakin in <e>	tv.tv_program.number_of_seasons	0
7154	who voices anakin in <e>	tv.tv_program.original_network	0
7155	who voices anakin in <e>	tv.tv_program.seasons	0
7156	who voices anakin in <e>	tv.tv_program.tvrage_id	0
7157	who voices anakin in <e>	type.object.name	0
7158	who voices anakin in <e>	type.object.type	0
7159	who voices anakin in <e>	tv.tv_program.hulu_id	0
7160	who voices anakin in <e>	tv.tv_program.program_creator	0
7161	who voices anakin in <e>	tv.tv_program.air_date_of_final_episode	0
7162	who voices anakin in <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
7163	who voices anakin in <e>	common.identity.clicker_tv_id	0
7164	who voices anakin in <e>	tv.tv_program.soundtrack	0
7165	who voices anakin in <e>	tv.tv_program.thetvdb_id	0
7166	who voices anakin in <e>	tv.tv_program.tv_producer	0
7167	who voices anakin in <e>	tv.tv_program.recurring_writers	0
7168	who voices anakin in <e>	tv.tv_program.multipart_episodes	0
7169	who voices anakin in <e>	tv.regular_tv_appearance.character	0
7170	who voices anakin in <e>	tv.regular_tv_appearance.series	0
7171	who voices anakin in <e>	type.object.type	0
7172	who voices anakin in <e>	tv.regular_tv_appearance.from	0
7173	who voices anakin in <e>	tv.regular_tv_appearance.seasons	0
7174	who voices anakin in <e>	tv.regular_tv_appearance.to	0
7175	who voices anakin in <e>	tv.regular_tv_appearance.special_performance_type	0
7176	which film starring <e> was released in 2008	film.actor.film	1
7177	which film starring <e> was released in 2008	film.performance.film	1
7178	which film starring <e> was released in 2008	award.award_nominee.award_nominations	0
7179	which film starring <e> was released in 2008	award.award_winner.awards_won	0
7180	which film starring <e> was released in 2008	common.topic.alias	0
7181	which film starring <e> was released in 2008	common.topic.article	0
7182	which film starring <e> was released in 2008	common.topic.description	0
7183	which film starring <e> was released in 2008	common.topic.image	0
7184	which film starring <e> was released in 2008	common.topic.notable_for	0
7185	which film starring <e> was released in 2008	common.topic.notable_types	0
7186	which film starring <e> was released in 2008	common.topic.webpage	0
7187	which film starring <e> was released in 2008	film.producer.film	0
7188	which film starring <e> was released in 2008	freebase.valuenotation.is_reviewed	0
7189	which film starring <e> was released in 2008	imdb.topic.name_id	0
7190	which film starring <e> was released in 2008	kg.object_profile.prominent_type	0
7191	which film starring <e> was released in 2008	music.artist.track	0
7192	which film starring <e> was released in 2008	music.composer.compositions	0
7193	which film starring <e> was released in 2008	music.lyricist.lyrics_written	0
7194	which film starring <e> was released in 2008	organization.organization_founder.organizations_founded	0
7195	which film starring <e> was released in 2008	people.person.children	0
7196	which film starring <e> was released in 2008	people.person.date_of_birth	0
7197	which film starring <e> was released in 2008	people.person.education	0
7198	which film starring <e> was released in 2008	people.person.gender	0
7199	which film starring <e> was released in 2008	people.person.height_meters	0
7200	which film starring <e> was released in 2008	people.person.nationality	0
7201	which film starring <e> was released in 2008	people.person.parents	0
7202	which film starring <e> was released in 2008	people.person.place_of_birth	0
7203	which film starring <e> was released in 2008	people.person.profession	0
7204	which film starring <e> was released in 2008	people.person.sibling_s	0
7205	which film starring <e> was released in 2008	people.person.spouse_s	0
7206	which film starring <e> was released in 2008	type.object.name	0
7207	which film starring <e> was released in 2008	type.object.type	0
7208	which film starring <e> was released in 2008	film.person_or_entity_appearing_in_film.films	0
7209	which film starring <e> was released in 2008	base.schemastaging.context_name.official_name	0
7210	which film starring <e> was released in 2008	music.featured_artist.albums	0
7211	which film starring <e> was released in 2008	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
7212	which film starring <e> was released in 2008	film.performance.actor	0
7213	which film starring <e> was released in 2008	type.object.type	0
7214	which film starring <e> was released in 2008	film.performance.character	0
7215	which computer game designer was the son of <e>	people.person.children	1
7216	which computer game designer was the son of <e>	common.topic.alias	0
7217	which computer game designer was the son of <e>	common.topic.article	0
7218	which computer game designer was the son of <e>	common.topic.description	0
7219	which computer game designer was the son of <e>	common.topic.image	0
7220	which computer game designer was the son of <e>	common.topic.notable_for	0
7221	which computer game designer was the son of <e>	common.topic.notable_types	0
7222	which computer game designer was the son of <e>	common.topic.webpage	0
7223	which computer game designer was the son of <e>	freebase.valuenotation.is_reviewed	0
7224	which computer game designer was the son of <e>	imdb.topic.name_id	0
7225	which computer game designer was the son of <e>	kg.object_profile.prominent_type	0
7226	which computer game designer was the son of <e>	people.family_member.family	0
7227	which computer game designer was the son of <e>	people.person.date_of_birth	0
7228	which computer game designer was the son of <e>	people.person.gender	0
7229	which computer game designer was the son of <e>	people.person.nationality	0
7230	which computer game designer was the son of <e>	people.person.parents	0
7231	which computer game designer was the son of <e>	people.person.place_of_birth	0
7232	which computer game designer was the son of <e>	people.person.places_lived	0
7233	which computer game designer was the son of <e>	people.person.profession	0
7234	which computer game designer was the son of <e>	people.person.sibling_s	0
7235	which computer game designer was the son of <e>	people.person.spouse_s	0
7236	which computer game designer was the son of <e>	type.object.name	0
7237	which computer game designer was the son of <e>	type.object.type	0
7238	which computer game designer was the son of <e>	film.person_or_entity_appearing_in_film.films	0
7239	which computer game designer was the son of <e>	dataworld.gardening_hint.split_to	0
7240	which computer game designer was the son of <e>	common.identity.daylife_topic	0
7241	which computer game designer was the son of <e>	fictional_universe.person_in_fiction.representations_in_fiction	0
7242	which computer game designer was the son of <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
7243	which computer game designer was the son of <e>	user.robert.default_domain.daylife.hero_image_id	0
7244	which computer game designer was the son of <e>	base.schemastaging.person_extra.net_worth	0
7245	which computer game designer was the son of <e>	award.award_nominee.award_nominations	0
7246	which computer game designer was the son of <e>	award.award_winner.awards_won	0
7247	which computer game designer was the son of <e>	book.author.works_written	0
7248	which computer game designer was the son of <e>	common.topic.alias	0
7249	which computer game designer was the son of <e>	common.topic.article	0
7250	which computer game designer was the son of <e>	common.topic.description	0
7251	which computer game designer was the son of <e>	common.topic.image	0
7252	which computer game designer was the son of <e>	common.topic.notable_for	0
7253	which computer game designer was the son of <e>	common.topic.notable_types	0
7254	which computer game designer was the son of <e>	common.topic.subject_of	0
7255	which computer game designer was the son of <e>	common.topic.webpage	0
7256	which computer game designer was the son of <e>	cvg.cvg_designer.games_designed	0
7257	which computer game designer was the son of <e>	film.actor.film	0
7258	which computer game designer was the son of <e>	film.director.film	0
7259	which computer game designer was the son of <e>	film.music_contributor.film	0
7260	which computer game designer was the son of <e>	film.producer.film	0
7261	which computer game designer was the son of <e>	film.writer.film	0
7262	which computer game designer was the son of <e>	freebase.valuenotation.has_value	0
7263	which computer game designer was the son of <e>	freebase.valuenotation.is_reviewed	0
7264	which computer game designer was the son of <e>	imdb.topic.name_id	0
7265	which computer game designer was the son of <e>	influence.influence_node.influenced_by	0
7266	which computer game designer was the son of <e>	kg.object_profile.prominent_type	0
7267	which computer game designer was the son of <e>	music.artist.active_end	0
7268	which computer game designer was the son of <e>	music.artist.active_start	0
7269	which computer game designer was the son of <e>	music.artist.album	0
7270	which computer game designer was the son of <e>	music.artist.genre	0
7271	which computer game designer was the son of <e>	music.artist.label	0
7272	which computer game designer was the son of <e>	music.artist.origin	0
7273	which computer game designer was the son of <e>	music.artist.track	0
7274	which computer game designer was the son of <e>	music.artist.track_contributions	0
7275	which computer game designer was the son of <e>	music.composer.compositions	0
7276	which computer game designer was the son of <e>	music.featured_artist.recordings	0
7277	which computer game designer was the son of <e>	music.group_member.membership	0
7278	which computer game designer was the son of <e>	music.lyricist.lyrics_written	0
7279	which computer game designer was the son of <e>	music.producer.tracks_produced	0
7280	which computer game designer was the son of <e>	organization.organization_founder.organizations_founded	0
7281	which computer game designer was the son of <e>	people.deceased_person.date_of_death	0
7282	which computer game designer was the son of <e>	people.deceased_person.place_of_burial	0
7283	which computer game designer was the son of <e>	people.deceased_person.place_of_death	0
7284	which computer game designer was the son of <e>	people.family_member.family	0
7285	which computer game designer was the son of <e>	people.person.date_of_birth	0
7286	which computer game designer was the son of <e>	people.person.education	0
7287	which computer game designer was the son of <e>	people.person.employment_history	0
7288	which computer game designer was the son of <e>	people.person.ethnicity	0
7289	which computer game designer was the son of <e>	people.person.gender	0
7290	which computer game designer was the son of <e>	people.person.height_meters	0
7291	which computer game designer was the son of <e>	people.person.languages	0
7292	which computer game designer was the son of <e>	people.person.nationality	0
7293	which computer game designer was the son of <e>	people.person.parents	0
7294	which computer game designer was the son of <e>	people.person.place_of_birth	0
7295	which computer game designer was the son of <e>	people.person.places_lived	0
7296	which computer game designer was the son of <e>	people.person.profession	0
7297	which computer game designer was the son of <e>	people.person.religion	0
7298	which computer game designer was the son of <e>	people.person.sibling_s	0
7299	which computer game designer was the son of <e>	people.person.spouse_s	0
7300	which computer game designer was the son of <e>	symbols.name_source.namesakes	0
7301	which computer game designer was the son of <e>	tv.tv_actor.starring_roles	0
7302	which computer game designer was the son of <e>	tv.tv_character.appeared_in_tv_program	0
7303	which computer game designer was the son of <e>	type.object.name	0
7304	which computer game designer was the son of <e>	type.object.type	0
7305	which computer game designer was the son of <e>	film.person_or_entity_appearing_in_film.films	0
7306	which computer game designer was the son of <e>	film.film_story_contributor.film_story_credits	0
7307	which computer game designer was the son of <e>	film.producer.films_executive_produced	0
7308	which computer game designer was the son of <e>	people.deceased_person.cause_of_death	0
7309	which computer game designer was the son of <e>	tv.tv_personality.tv_regular_appearances	0
7310	which computer game designer was the son of <e>	tv.tv_producer.programs_produced	0
7311	which computer game designer was the son of <e>	award.hall_of_fame_inductee.hall_of_fame_inductions	0
7312	which computer game designer was the son of <e>	base.eating.practicer_of_diet.diet	0
7313	which computer game designer was the son of <e>	base.popstra.celebrity.religion	0
7314	which computer game designer was the son of <e>	base.schemastaging.context_name.official_name	0
7315	which computer game designer was the son of <e>	book.author.openlibrary_id	0
7316	which computer game designer was the son of <e>	common.identity.daylife_topic	0
7317	which computer game designer was the son of <e>	fictional_universe.person_in_fiction.representations_in_fiction	0
7318	which computer game designer was the son of <e>	influence.influence_node.influenced	0
7319	which computer game designer was the son of <e>	music.featured_artist.albums	0
7320	which computer game designer was the son of <e>	music.music_video_performer.music_video_performances	0
7321	which computer game designer was the son of <e>	nytimes.topic.uri	0
7322	which computer game designer was the son of <e>	tv.tv_actor.guest_roles	0
7323	which computer game designer was the son of <e>	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
7324	which computer game designer was the son of <e>	music.artist.concerts	0
7325	which computer game designer was the son of <e>	award.ranked_item.appears_in_ranked_lists	0
7326	which computer game designer was the son of <e>	base.chickipedia.topic.chickipedia_id	0
7327	which computer game designer was the son of <e>	base.famouspets.pet_owner.pets_owned	0
7328	which computer game designer was the son of <e>	base.myspace.myspace_user.username	0
7329	which computer game designer was the son of <e>	base.popstra.celebrity.canoodled	0
7330	which computer game designer was the son of <e>	base.popstra.celebrity.dated	0
7331	which computer game designer was the son of <e>	base.popstra.celebrity.famous_for	0
7332	which computer game designer was the son of <e>	base.popstra.celebrity.friendship	0
7333	which computer game designer was the son of <e>	book.author.book_editions_published	0
7334	which computer game designer was the son of <e>	book.book_subject.works	0
7335	which computer game designer was the son of <e>	celebrities.celebrity.celebrity_friends	0
7336	which computer game designer was the son of <e>	film.film_subject.films	0
7337	which computer game designer was the son of <e>	influence.influence_node.peers	0
7338	which computer game designer was the son of <e>	medicine.notable_person_with_medical_condition.condition	0
7339	which computer game designer was the son of <e>	music.artist.acquire_webpage	0
7340	which computer game designer was the son of <e>	music.artist.contribution	0
7341	which computer game designer was the son of <e>	people.person.quotations	0
7342	which computer game designer was the son of <e>	user.robert.default_domain.daylife.hero_image_id	0
7343	which computer game designer was the son of <e>	base.saturdaynightlive.snl_host.episodes_hosted	0
7344	which computer game designer was the son of <e>	broadcast.artist.content	0
7345	which computer game designer was the son of <e>	music.group_member.instruments_played	0
7346	which computer game designer was the son of <e>	user.narphorium.people.nndb_person.nndb_id	0
7347	which computer game designer was the son of <e>	celebrities.celebrity.substance_abuse_problems	0
7348	which computer game designer was the son of <e>	food.diet_follower.follows_diet	0
7349	which computer game designer was the son of <e>	base.activism.activist.area_of_activism	0
7350	which computer game designer was the son of <e>	base.ontologies.ontology_instance.equivalent_instances	0
7351	which computer game designer was the son of <e>	base.schemastaging.context_name.nickname	0
7352	which computer game designer was the son of <e>	celebrities.celebrity.sexual_orientation	0
7353	which computer game designer was the son of <e>	music.artist.home_page	0
7354	which computer game designer was the son of <e>	people.deceased_person.date_of_burial	0
7355	which computer game designer was the son of <e>	visual_art.art_subject.artwork_on_the_subject	0
7356	which computer game designer was the son of <e>	base.saturdaynightlive.snl_musical_guest.episodes_as_musical_guest	0
7357	which computer game designer was the son of <e>	base.saturdaynightlive.snl_musical_guest.musical_performance	0
7358	which computer game designer was the son of <e>	music.artist.concert_tours	0
7359	which computer game designer was the son of <e>	business.asset_owner.assets_owned	0
7360	which computer game designer was the son of <e>	architecture.architectural_structure_owner.structures_owned	0
